Reference, Value, Footprint, Datasheet, Assembly_Wifi_BLE, Cost, Distributor, Ordercode, Assembly_Core, Assembly_GPS, DC_R, I, Z100, Assembly_Debug, Assembly_Solar, Assembly_LED, Field4, Field5, Field6, Field7, Field8, Arrow Part Number, Description, Manufacturer_Name, Manufacturer_Part_Number
"Q2","MMBT2222","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/454046.pdf","place","0,106","Farnell","1757934","","","","","","","","","","","","","","","","",""
"Q3","MMBT2222","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/454046.pdf","place","0,106","Farnell","1757934","","","","","","","","","","","","","","","","",""
"R34","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q7","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"TP6","U_SD","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP8","+3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
"J18","Micro-SIM","footprints:CONN_78646-3001","786463001","","","","","","","","","","","","","None","Unavailable","None","Molex","Conn Micro SIM Card SKT 6 POS 2.54mm Solder RA SMD Embossed T/R 0.5A/Contact","","","",""
"R64","22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R62","22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R65","22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C47","33p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C43","33p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C45","33p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D13","SMF05C.TCT","footprints:SC70-6","SMF05C.TCT","","","","","","","","","","","","","SOT-363 Diodes Inc.","Unavailable","None","Semtech","","","","",""
"C44","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","NB-IoT_NET","footprints:NB-IoT_LED","~"
"U7","SKY13370-374LF","footprints:SKY13370_374LF",""
"R61","510","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R59","4k7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R60","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q13","MMBT2222A","footprints:SOT23","Unavailable","","","","","","","","","","","","","","STMicroelectronics","None","MMBT2222A","TO-236-3 Taitron","","","",""
"D4","GSM_NET","footprints:GSM_LED","~"
"R58","510","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R56","4k7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R57","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q12","MMBT2222A","footprints:SOT23","Unavailable","","","","","","","","","","","","","","STMicroelectronics","None","MMBT2222A","TO-236-3 Taitron","","","",""
"ANT1","Lucida","footprints:Antenova_Lucida",""
"L6","15n","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L7","3n3","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L5","15n","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C41","2p2","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C42","Not fitted","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C46","0p5","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J12","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132134_Vertical"," ~"
"R63","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"TP7","U_SIM","TestPoint:TestPoint_Pad_D1.0mm","~"
"U8","BC95G","footprints:BC95-B8","https://www.quectel.com/UploadImage/Downlad/Quectel_BC95_Hardware_Design_V1.5.pdf","","","","","","","","","","","","","","","","","","BC95-B20","NB-IoT Module Series BC95","Quectel","BC95-B20"
"R68","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R69","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C51","22p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C50","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C49","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C48","100u","footprints:Tantal_Cap_100u","~"
"U9","M95","footprints:XCVR_M95","Quad-Band Gsm/Gprs Module","","","","","","","","","","","","","Quectel","None","Unavailable","SMD-16 Quectel","M95","","","",""
"C56","100u","footprints:Tantal_Cap_100u","~"
"C57","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C58","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C59","33p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R71","4k7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R72","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q15","MMBT2222A","footprints:SOT23","Unavailable","","","","","","","","","","","","","","STMicroelectronics","None","MMBT2222A","TO-236-3 Taitron","","","",""
"R75","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R74","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R77","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R73","5k6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R76","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C55","NM","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C54","NM","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C53","NM","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C52","NM","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"TP2","+3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
"R78","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R70","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R66","4k7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R67","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Q14","MMBT2222A","footprints:SOT23","Unavailable","","","","","","","","","","","","","","STMicroelectronics","None","MMBT2222A","TO-236-3 Taitron","","","",""
"J19","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R82","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J11","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"TP5","+VBATT","TestPoint:TestPoint_Pad_D1.0mm","~"
"U10","A2235-H","footprints:XCVR_A2235-H","None","","","","","","","","","","","","","Gps Module, Mini Outline w/ Ant","Maestro Wireless","16.75 USD","A2235H","Good","","","",""
"C60","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R79","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R80","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R81","2k2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"TP4","+3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","+1V8","TestPoint:TestPoint_Pad_D1.0mm","~"
"J20","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"R83","0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"J21","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
